"Date","Time","Open","High","Low","Close","Up","Down"
04/13/2026,14:40,19.16,19.17,19.12,19.16,0,0
04/13/2026,14:45,19.16,19.22,19.16,19.18,0,0
04/13/2026,14:50,19.18,19.22,19.18,19.18,0,0
04/13/2026,14:55,19.18,19.18,18.96,18.99,0,0
04/13/2026,15:00,19.00,19.04,18.96,19.03,0,0
04/13/2026,15:05,19.06,19.19,19.06,19.17,0,0
04/13/2026,15:10,19.16,19.17,19.13,19.16,0,0
04/13/2026,15:15,19.16,19.18,19.12,19.12,0,0
04/14/2026,02:20,18.73,18.76,18.72,18.74,0,0
04/14/2026,02:25,18.75,18.75,18.70,18.75,0,0
04/14/2026,02:30,18.76,18.76,18.72,18.72,0,0
04/14/2026,02:35,18.72,18.72,18.67,18.70,0,0
04/14/2026,02:40,18.70,18.70,18.66,18.66,0,0
04/14/2026,02:45,18.66,18.74,18.65,18.73,0,0
04/14/2026,02:50,18.73,18.73,18.71,18.72,0,0
04/14/2026,02:55,18.72,18.76,18.72,18.75,0,0
04/14/2026,03:00,18.74,18.74,18.71,18.71,0,0
04/14/2026,03:05,18.73,18.75,18.70,18.70,0,0
04/14/2026,03:10,18.71,18.71,18.69,18.70,0,0
04/14/2026,03:15,18.70,18.72,18.68,18.68,0,0
04/14/2026,03:20,18.68,18.72,18.66,18.68,0,0
04/14/2026,03:25,18.68,18.69,18.67,18.69,0,0
04/14/2026,03:30,18.68,18.68,18.65,18.67,0,0
04/14/2026,03:35,18.66,18.66,18.63,18.65,0,0
04/14/2026,03:40,18.65,18.66,18.63,18.63,0,0
04/14/2026,03:45,18.63,18.63,18.59,18.59,0,0
04/14/2026,03:50,18.59,18.59,18.55,18.56,0,0
04/14/2026,03:55,18.56,18.58,18.55,18.57,0,0
04/14/2026,04:00,18.56,18.57,18.56,18.56,0,0
04/14/2026,04:05,18.56,18.56,18.53,18.53,0,0
04/14/2026,04:10,18.53,18.56,18.53,18.54,0,0
04/14/2026,04:15,18.54,18.56,18.54,18.56,0,0
04/14/2026,04:20,18.56,18.59,18.55,18.59,0,0
04/14/2026,04:25,18.59,18.60,18.59,18.59,0,0
04/14/2026,04:30,18.58,18.64,18.58,18.64,0,0
04/14/2026,04:35,18.64,18.67,18.64,18.66,0,0
04/14/2026,04:40,18.66,18.66,18.63,18.63,0,0
04/14/2026,04:45,18.63,18.64,18.62,18.62,0,0
04/14/2026,04:50,18.62,18.63,18.60,18.60,0,0
04/14/2026,04:55,18.60,18.60,18.59,18.60,0,0
04/14/2026,05:00,18.60,18.60,18.58,18.58,0,0
04/14/2026,05:05,18.58,18.58,18.41,18.41,0,0
04/14/2026,05:10,18.39,18.39,18.20,18.20,0,0
04/14/2026,05:15,18.21,18.34,18.21,18.34,0,0
04/14/2026,05:20,18.34,18.34,18.32,18.32,0,0
04/14/2026,05:25,18.32,18.35,18.32,18.34,0,0
04/14/2026,05:30,18.34,18.35,18.34,18.34,0,0
04/14/2026,05:35,18.34,18.36,18.31,18.34,0,0
04/14/2026,05:40,18.34,18.41,18.31,18.40,0,0
04/14/2026,05:45,18.40,18.41,18.37,18.37,0,0
04/14/2026,05:50,18.36,18.41,18.32,18.40,0,0
04/14/2026,05:55,18.40,18.40,18.37,18.39,0,0
04/14/2026,06:00,18.39,18.41,18.38,18.41,0,0
04/14/2026,06:05,18.43,18.44,18.41,18.42,0,0
04/14/2026,06:10,18.42,18.42,18.40,18.41,0,0
04/14/2026,06:15,18.41,18.41,18.37,18.38,0,0
04/14/2026,06:20,18.38,18.40,18.37,18.37,0,0
04/14/2026,06:25,18.36,18.36,18.32,18.34,0,0
04/14/2026,06:30,18.34,18.35,18.31,18.32,0,0
04/14/2026,06:35,18.32,18.32,18.29,18.32,0,0
04/14/2026,06:40,18.32,18.33,18.30,18.33,0,0
04/14/2026,06:45,18.32,18.33,18.29,18.29,0,0
04/14/2026,06:50,18.29,18.31,18.28,18.28,0,0
04/14/2026,06:55,18.28,18.31,18.27,18.29,0,0
04/14/2026,07:00,18.29,18.30,18.07,18.14,0,0
04/14/2026,07:05,18.13,18.18,18.12,18.16,0,0
04/14/2026,07:10,18.16,18.17,18.14,18.14,0,0
04/14/2026,07:15,18.16,18.19,18.12,18.13,0,0
04/14/2026,07:20,18.13,18.15,18.10,18.15,0,0
04/14/2026,07:25,18.15,18.24,18.15,18.24,0,0
04/14/2026,07:30,18.24,18.24,18.07,18.16,0,0
04/14/2026,07:35,17.89,18.24,17.89,18.23,0,0
04/14/2026,07:40,18.24,18.26,18.18,18.19,0,0
04/14/2026,07:45,18.19,18.19,18.17,18.19,0,0
04/14/2026,07:50,18.19,18.28,18.19,18.25,0,0
04/14/2026,07:55,18.25,18.32,18.25,18.32,0,0
04/14/2026,08:00,18.31,18.31,18.28,18.28,0,0
04/14/2026,08:05,18.28,18.35,18.28,18.34,0,0
04/14/2026,08:10,18.34,18.35,18.34,18.35,0,0
04/14/2026,08:15,18.35,18.35,18.31,18.31,0,0
04/14/2026,08:20,18.31,18.31,18.20,18.20,0,0
04/14/2026,08:25,18.20,18.27,18.20,18.24,0,0
04/14/2026,08:30,18.24,18.24,18.24,18.24,0,0
04/14/2026,08:35,18.25,18.30,18.22,18.29,0,0
04/14/2026,08:40,18.30,18.30,18.15,18.21,0,0
04/14/2026,08:45,18.22,18.28,18.20,18.26,0,0
04/14/2026,08:50,18.26,18.28,18.17,18.17,0,0
04/14/2026,08:55,18.14,18.16,18.08,18.11,0,0
04/14/2026,09:00,18.11,18.15,18.09,18.15,0,0
04/14/2026,09:05,18.14,18.14,18.10,18.10,0,0
04/14/2026,09:10,18.10,18.11,18.05,18.05,0,0
04/14/2026,09:15,18.04,18.06,17.98,17.99,0,0
04/14/2026,09:20,17.99,18.06,17.99,18.04,0,0
04/14/2026,09:25,18.05,18.05,18.02,18.05,0,0
04/14/2026,09:30,18.04,18.06,18.00,18.02,0,0
04/14/2026,09:35,18.01,18.04,18.00,18.04,0,0
04/14/2026,09:40,18.04,18.04,17.99,18.03,0,0
04/14/2026,09:45,18.03,18.07,18.03,18.07,0,0
04/14/2026,09:50,18.07,18.25,18.04,18.25,0,0
04/14/2026,09:55,18.26,18.31,18.26,18.29,0,0
04/14/2026,10:00,18.28,18.31,18.28,18.30,0,0
04/14/2026,10:05,18.31,18.47,18.31,18.47,0,0
04/14/2026,10:10,18.47,18.47,18.42,18.44,0,0
04/14/2026,10:15,18.44,18.44,18.39,18.39,0,0
04/14/2026,10:20,18.38,18.38,18.26,18.26,0,0
04/14/2026,10:25,18.24,18.26,18.20,18.23,0,0
04/14/2026,10:30,18.23,18.23,18.15,18.18,0,0
04/14/2026,10:35,18.17,18.17,18.14,18.14,0,0
04/14/2026,10:40,18.13,18.15,18.13,18.14,0,0
04/14/2026,10:45,18.14,18.16,18.12,18.14,0,0
04/14/2026,10:50,18.14,18.14,18.10,18.14,0,0
04/14/2026,10:55,18.15,18.16,18.14,18.15,0,0
04/14/2026,11:00,18.16,18.24,18.16,18.24,0,0
04/14/2026,11:05,18.25,18.25,18.23,18.24,0,0
04/14/2026,11:10,18.23,18.33,18.22,18.33,0,0
04/14/2026,11:15,18.33,18.41,18.33,18.36,0,0
04/14/2026,11:20,18.36,18.37,18.35,18.36,0,0
04/14/2026,11:25,18.36,18.36,18.32,18.32,0,0
04/14/2026,11:30,18.31,18.34,18.31,18.34,0,0
04/14/2026,11:35,18.35,18.43,18.35,18.43,0,0
04/14/2026,11:40,18.43,18.45,18.42,18.43,0,0
04/14/2026,11:45,18.43,18.46,18.43,18.46,0,0
04/14/2026,11:50,18.46,18.46,18.40,18.40,0,0
04/14/2026,11:55,18.40,18.42,18.40,18.41,0,0
04/14/2026,12:00,18.41,18.51,18.41,18.45,0,0
04/14/2026,12:05,18.44,18.44,18.37,18.37,0,0
04/14/2026,12:10,18.37,18.37,18.33,18.35,0,0
04/14/2026,12:15,18.35,18.36,18.35,18.35,0,0
04/14/2026,12:20,18.35,18.35,18.30,18.31,0,0
04/14/2026,12:25,18.31,18.35,18.30,18.35,0,0
04/14/2026,12:30,18.35,18.40,18.35,18.39,0,0
04/14/2026,12:35,18.39,18.39,18.36,18.37,0,0
04/14/2026,12:40,18.36,18.36,18.35,18.36,0,0
04/14/2026,12:45,18.37,18.39,18.37,18.38,0,0
04/14/2026,12:50,18.38,18.40,18.38,18.40,0,0
04/14/2026,12:55,18.40,18.46,18.39,18.45,0,0
04/14/2026,13:00,18.45,18.47,18.44,18.44,0,0
04/14/2026,13:05,18.43,18.43,18.40,18.40,0,0
04/14/2026,13:10,18.40,18.40,18.37,18.37,0,0
04/14/2026,13:15,18.37,18.41,18.37,18.41,0,0
04/14/2026,13:20,18.40,18.46,18.40,18.44,0,0
04/14/2026,13:25,18.45,18.55,18.44,18.55,0,0
04/14/2026,13:30,18.56,18.57,18.44,18.46,0,0
04/14/2026,13:35,18.46,18.46,18.42,18.44,0,0
